LECROYWR610Zi,56383,Waveform
Segments,1,SegmentSize,50002
Segment,TrigTime,TimeSinceSegment1
#1,29-Mar-2023 13:01:10,0                 
Time,Ampl
0.017035509,-0.00161737
0.017036509,-0.00162256
0.017037509,-0.00162775
0.017038509,-0.00163554
0.017039509,-0.00163813
0.017040509,-0.00164332
0.017041509,-0.00164851
0.017042509,-0.0016511
0.017043509,-0.0016537
0.017044509,-0.00165629
0.017045509,-0.00165889
0.017046509,-0.00165889
0.017047509,-0.00166148
0.017048509,-0.00166148
0.017049509,-0.00166148
0.017050509,-0.00166148
0.017051509,-0.00166148
0.017052509,-0.00166148
0.017053509,-0.00165889
0.017054509,-0.00165889
0.017055509,-0.00165629
0.017056509,-0.00165629
0.017057509,-0.00165629
0.017058509,-0.0016537
0.017059509,-0.00165629
0.017060509,-0.00165629
0.017061509,-0.00165629
0.017062509,-0.00165889
0.017063509,-0.00166148
0.017064509,-0.00166407
0.017065509,-0.00166407
0.017066509,-0.00166407
0.017067509,-0.00166407
0.017068509,-0.00166148
0.017069509,-0.00165889
0.017070509,-0.00165629
0.017071509,-0.0016511
0.017072509,-0.00164851
0.017073509,-0.00164591
0.017074509,-0.00164591
0.017075509,-0.00164332
0.017076509,-0.00164072
0.017077509,-0.00164072
0.017078509,-0.00163813
0.017079509,-0.00163813
0.017080509,-0.00163554
0.017081509,-0.00163294
0.017082509,-0.00163294
0.017083509,-0.00163294
0.017084509,-0.00163294
0.017085509,-0.00163554
0.017086509,-0.00164072
0.017087509,-0.00164332
0.017088509,-0.00164851
0.017089509,-0.0016537
0.017090509,-0.00165629
0.017091509,-0.00166148
0.017092509,-0.00166148
0.017093509,-0.00166148
0.017094509,-0.00166148
0.017095509,-0.00166148
0.017096509,-0.00166148
0.017097509,-0.00166407
0.017098509,-0.00166926
0.017099509,-0.00167964
0.017100509,-0.0016978
0.017101509,-0.00173153
0.017102509,-0.00178083
0.017103509,-0.00185088
0.017104509,-0.00194947
0.017105509,-0.00208438
0.017106509,-0.0022634
0.017107509,-0.00249171
0.017108509,-0.0027823
0.017109509,-0.00314033
0.017110509,-0.00357361
0.017111509,-0.00409251
0.017112509,-0.00469702
0.017113509,-0.00539753
0.017114509,-0.00619144
0.017115509,-0.00708394
0.017116509,-0.00807244
0.017117509,-0.00915175
0.017118509,-0.0103193
0.017119509,-0.0115672
0.017120509,-0.01288
0.017121509,-0.0142473
0.017122509,-0.0156535
0.017123509,-0.0170805
0.017124509,-0.0185074
0.017125509,-0.0199137
0.017126509,-0.0212783
0.017127509,-0.0225808
0.017128509,-0.023795
0.017129509,-0.0249054
0.017130509,-0.0258913
0.017131509,-0.0267319
0.017132509,-0.0274195
0.017133509,-0.0279358
0.017134509,-0.0282731
0.017135509,-0.0284261
0.017136509,-0.0283976
0.017137509,-0.0281823
0.017138509,-0.0277905
0.017139509,-0.0272275
0.017140509,-0.0265088
0.017141509,-0.0256449
0.017142509,-0.0246538
0.017143509,-0.0235537
0.017144509,-0.0223654
0.017145509,-0.0211071
0.017146509,-0.0198021
0.017147509,-0.0184711
0.017148509,-0.0171324
0.017149509,-0.015804
0.017150509,-0.0145016
0.017151509,-0.0132432
0.017152509,-0.0120394
0.017153509,-0.010903
0.017154509,-0.00983928
0.017155509,-0.00885598
0.017156509,-0.0079531
0.017157509,-0.00713324
0.017158509,-0.006399
0.017159509,-0.0057426
0.017160509,-0.00516403
0.017161509,-0.00465811
0.017162509,-0.00421704
0.017163509,-0.00383825
0.017164509,-0.00351135
0.017165509,-0.00323374
0.017166509,-0.00299764
0.017167509,-0.00279527
0.017168509,-0.00262144
0.017169509,-0.00247355
0.017170509,-0.00234383
0.017171509,-0.00223227
0.017172509,-0.00213627
0.017173509,-0.00204806
0.017174509,-0.00197282
0.017175509,-0.00190536
0.017176509,-0.00184309
0.017177509,-0.00178861
0.017178509,-0.00174191
0.017179509,-0.0016978
0.017180509,-0.00165889
0.017181509,-0.00162256
0.017182509,-0.00159143
0.017183509,-0.00156289
0.017184509,-0.00153695
0.017185509,-0.00151619
0.017186509,-0.00149803
0.017187509,-0.00148506
0.017188509,-0.00147468
0.017189509,-0.00146689
0.017190509,-0.00146171
0.017191509,-0.00145911
0.017192509,-0.00145911
0.017193509,-0.00145911
0.017194509,-0.00145911
0.017195509,-0.00146171
0.017196509,-0.0014643
0.017197509,-0.00146689
0.017198509,-0.00146949
0.017199509,-0.00147208
0.017200509,-0.00147468
0.017201509,-0.00147727
0.017202509,-0.00147987
0.017203509,-0.00148246
0.017204509,-0.00148506
0.017205509,-0.00148765
0.017206509,-0.00149024
0.017207509,-0.00149024
0.017208509,-0.00149284
0.017209509,-0.00149543
0.017210509,-0.00149803
0.017211509,-0.00150322
0.017212509,-0.00150841
0.017213509,-0.0015136
0.017214509,-0.00152138
0.017215509,-0.00152916
0.017216509,-0.00153954
0.017217509,-0.00154732
0.017218509,-0.0015577
0.017219509,-0.00156808
0.017220509,-0.00157846
0.017221509,-0.00158884
0.017222509,-0.00159662
0.017223509,-0.0016044
0.017224509,-0.00161219
0.017225509,-0.00161997
0.017226509,-0.00162516
0.017227509,-0.00163035
0.017228509,-0.00163294
0.017229509,-0.00163554
0.017230509,-0.00163813
0.017231509,-0.00164072
0.017232509,-0.00164332
0.017233509,-0.00164332
0.017234509,-0.00164591
0.017235509,-0.00164591
0.017236509,-0.00164851
0.017237509,-0.0016511
0.017238509,-0.0016537
0.017239509,-0.00165889
0.017240509,-0.00166407
0.017241509,-0.00167186
0.017242509,-0.00167705
0.017243509,-0.00168483
0.017244509,-0.00169521
0.017245509,-0.00170299
0.017246509,-0.00171078
0.017247509,-0.00171856
0.017248509,-0.00172375
0.017249509,-0.00172894
0.017250509,-0.00173153
0.017251509,-0.00173413
0.017252509,-0.00173413
0.017253509,-0.00173153
0.017254509,-0.00172894
0.017255509,-0.00172375
0.017256509,-0.00171856
0.017257509,-0.00171078
0.017258509,-0.0017004
0.017259509,-0.00169002
0.017260509,-0.00167964
0.017261509,-0.00166667
0.017262509,-0.0016537
0.017263509,-0.00164332
0.017264509,-0.00163294
0.017265509,-0.00162256
0.017266509,-0.00161478
0.017267509,-0.00160959
0.017268509,-0.0016044
0.017269509,-0.00160181
0.017270509,-0.00160181
0.017271509,-0.00160181
0.017272509,-0.001607
0.017273509,-0.00160959
0.017274509,-0.00161737
0.017275509,-0.00162256
0.017276509,-0.00163294
0.017277509,-0.00164072
0.017278509,-0.0016511
0.017279509,-0.00165889
0.017280509,-0.00166926
0.017281509,-0.00167964
0.017282509,-0.00168743
0.017283509,-0.00169521
0.017284509,-0.00170299
0.017285509,-0.00170818
0.017286509,-0.00171078
0.017287509,-0.00171337
0.017288509,-0.00171337
0.017289509,-0.00171337
0.017290509,-0.00171337
0.017291509,-0.00171078
0.017292509,-0.00170818
0.017293509,-0.00170559
0.017294509,-0.00170299
0.017295509,-0.0017004
0.017296509,-0.00169521
0.017297509,-0.00169002
0.017298509,-0.00168483
0.017299509,-0.00167705
0.017300509,-0.00166926
0.017301509,-0.00166148
0.017302509,-0.0016537
0.017303509,-0.00164332
0.017304509,-0.00163554
0.017305509,-0.00162516
0.017306509,-0.00161478
0.017307509,-0.0016044
0.017308509,-0.00159402
0.017309509,-0.00158105
0.017310509,-0.00157067
0.017311509,-0.0015603
0.017312509,-0.00154992
0.017313509,-0.00154213
0.017314509,-0.00153435
0.017315509,-0.00152916
0.017316509,-0.00152657
0.017317509,-0.00152397
0.017318509,-0.00152657
0.017319509,-0.00152916
0.017320509,-0.00153435
0.017321509,-0.00153954
0.017322509,-0.00154732
0.017323509,-0.0015577
0.017324509,-0.00156548
0.017325509,-0.00157846
0.017326509,-0.00158884
0.017327509,-0.00160181
0.017328509,-0.00161219
0.017329509,-0.00162516
0.017330509,-0.00163554
0.017331509,-0.00164851
0.017332509,-0.00165889
0.017333509,-0.00166926
0.017334509,-0.00167964
0.017335509,-0.00169002
0.017336509,-0.0017004
0.017337509,-0.00170818
0.017338509,-0.00171856
0.017339509,-0.00172634
0.017340509,-0.00173672
0.017341509,-0.0017445
0.017342509,-0.00175229
0.017343509,-0.00176267
0.017344509,-0.00177045
0.017345509,-0.00178083
0.017346509,-0.00178861
0.017347509,-0.00179639
0.017348509,-0.00180418
0.017349509,-0.00180937
0.017350509,-0.00181455
0.017351509,-0.00181715
0.017352509,-0.00181715
0.017353509,-0.00181455
0.017354509,-0.00180937
0.017355509,-0.00180158
0.017356509,-0.00178861
0.017357509,-0.00177564
0.017358509,-0.00176007
0.017359509,-0.00174191
0.017360509,-0.00172115
0.017361509,-0.0016978
0.017362509,-0.00167445
0.017363509,-0.00164851
0.017364509,-0.00162256
0.017365509,-0.00159402
0.017366509,-0.00156808
0.017367509,-0.00154213
0.017368509,-0.00151878
0.017369509,-0.00149803
0.017370509,-0.00147987
0.017371509,-0.0014643
0.017372509,-0.00145392
0.017373509,-0.00144614
0.017374509,-0.00144354
0.017375509,-0.00144095
0.017376509,-0.00144354
0.017377509,-0.00144614
0.017378509,-0.00145133
0.017379509,-0.00145652
0.017380509,-0.0014643
0.017381509,-0.00147208
0.017382509,-0.00147987
0.017383509,-0.00149024
0.017384509,-0.00149543
0.017385509,-0.00150322
0.017386509,-0.00150841
0.017387509,-0.00150841
0.017388509,-0.00150841
0.017389509,-0.00150322
0.017390509,-0.00149543
0.017391509,-0.00148506
0.017392509,-0.00147468
0.017393509,-0.00146171
0.017394509,-0.00144873
0.017395509,-0.00143576
0.017396509,-0.00142279
0.017397509,-0.00140982
0.017398509,-0.00139944
0.017399509,-0.00138906
0.017400509,-0.00137868
0.017401509,-0.0013709
0.017402509,-0.00136312
0.017403509,-0.00135793
0.017404509,-0.00135793
0.017405509,-0.00135793
0.017406509,-0.00136312
0.017407509,-0.0013683
0.017408509,-0.00137868
0.017409509,-0.00138906
0.017410509,-0.00140203
0.017411509,-0.001415
0.017412509,-0.00143057
0.017413509,-0.00144614
0.017414509,-0.00146171
0.017415509,-0.00147727
0.017416509,-0.00149284
0.017417509,-0.00150581
0.017418509,-0.00151878
0.017419509,-0.00153176
0.017420509,-0.00153954
0.017421509,-0.00154992
0.017422509,-0.00155511
0.017423509,-0.0015603
0.017424509,-0.00156289
0.017425509,-0.00156289
0.017426509,-0.0015603
0.017427509,-0.00155511
0.017428509,-0.00154732
0.017429509,-0.00153954
0.017430509,-0.00152916
0.017431509,-0.00151878
0.017432509,-0.00150581
0.017433509,-0.00149543
0.017434509,-0.00148506
0.017435509,-0.00147468
0.017436509,-0.0014643
0.017437509,-0.00145652
0.017438509,-0.00144614
0.017439509,-0.00143836
0.017440509,-0.00143057
0.017441509,-0.00142279
0.017442509,-0.001415
0.017443509,-0.00140463
0.017444509,-0.00139684
0.017445509,-0.00138906
0.017446509,-0.00137868
0.017447509,-0.0013709
0.017448509,-0.00136052
0.017449509,-0.00135014
0.017450509,-0.00133717
0.017451509,-0.0013242
0.017452509,-0.00130863
0.017453509,-0.00129047
0.017454509,-0.0012749
0.017455509,-0.00125415
0.017456509,-0.00123339
0.017457509,-0.00121523
0.017458509,-0.00119447
0.017459509,-0.00117631
0.017460509,-0.00116075
0.017461509,-0.00114777
0.017462509,-0.0011348
0.017463509,-0.00112442
0.017464509,-0.00111664
0.017465509,-0.00110886
0.017466509,-0.00110367
0.017467509,-0.00110107
0.017468509,-0.00110107
0.017469509,-0.00110367
0.017470509,-0.00110886
0.017471509,-0.00111405
0.017472509,-0.00112442
0.017473509,-0.0011348
0.017474509,-0.00114777
0.017475509,-0.00115815
0.017476509,-0.00117112
0.017477509,-0.0011841
0.017478509,-0.00119447
0.017479509,-0.00120226
0.017480509,-0.00121004
0.017481509,-0.00121264
0.017482509,-0.00121782
0.017483509,-0.00121782
0.017484509,-0.00122042
0.017485509,-0.00122042
0.017486509,-0.00122042
0.017487509,-0.00122042
0.017488509,-0.00122042
0.017489509,-0.00122042
0.017490509,-0.00121782
0.017491509,-0.00121782
0.017492509,-0.00121782
0.017493509,-0.00121782
0.017494509,-0.00122042
0.017495509,-0.00122561
0.017496509,-0.00123339
0.017497509,-0.00124377
0.017498509,-0.00125934
0.017499509,-0.0012775
0.017500509,-0.00129566
0.017501509,-0.00131641
0.017502509,-0.00133717
0.017503509,-0.00136052
0.017504509,-0.00138128
0.017505509,-0.00140203
0.017506509,-0.00142279
0.017507509,-0.00144095
0.017508509,-0.00145911
0.017509509,-0.00147208
0.017510509,-0.00148506
0.017511509,-0.00149803
0.017512509,-0.00150581
0.017513509,-0.001511
0.017514509,-0.001511
0.017515509,-0.001511
0.017516509,-0.00150841
0.017517509,-0.00150062
0.017518509,-0.00149284
0.017519509,-0.00148246
0.017520509,-0.00146949
0.017521509,-0.00145911
0.017522509,-0.00144873
0.017523509,-0.00143576
0.017524509,-0.00142798
0.017525509,-0.00142019
0.017526509,-0.00141241
0.017527509,-0.00140982
0.017528509,-0.00140722
0.017529509,-0.00140463
0.017530509,-0.00140722
0.017531509,-0.00140982
0.017532509,-0.001415
0.017533509,-0.00142019
0.017534509,-0.00142798
0.017535509,-0.00143576
0.017536509,-0.00144614
0.017537509,-0.00145652
0.017538509,-0.00146949
0.017539509,-0.00147987
0.017540509,-0.00149024
0.017541509,-0.00150062
0.017542509,-0.001511
0.017543509,-0.00151878
0.017544509,-0.00152397
0.017545509,-0.00153176
0.017546509,-0.00153435
0.017547509,-0.00153954
0.017548509,-0.00154213
0.017549509,-0.00154473
0.017550509,-0.00154732
0.017551509,-0.00154992
0.017552509,-0.00155251
0.017553509,-0.00155511
0.017554509,-0.00155511
0.017555509,-0.0015577
0.017556509,-0.0015603
0.017557509,-0.00156289
0.017558509,-0.00156548
0.017559509,-0.00156808
0.017560509,-0.00157067
0.017561509,-0.00157586
0.017562509,-0.00158105
0.017563509,-0.00158365
0.017564509,-0.00158884
0.017565509,-0.00159402
0.017566509,-0.00159662
0.017567509,-0.00159662
0.017568509,-0.00159921
0.017569509,-0.00159662
0.017570509,-0.00159402
0.017571509,-0.00159143
0.017572509,-0.00158624
0.017573509,-0.00158105
0.017574509,-0.00157586
0.017575509,-0.00157067
0.017576509,-0.00156548
0.017577509,-0.0015577
0.017578509,-0.00154992
0.017579509,-0.00154213
0.017580509,-0.00153176
0.017581509,-0.00152397
0.017582509,-0.0015136
0.017583509,-0.00150581
0.017584509,-0.00149803
0.017585509,-0.00149024
0.017586509,-0.00148506
0.017587509,-0.00147987
0.017588509,-0.00147468
0.017589509,-0.00147468
0.017590509,-0.00147468
0.017591509,-0.00147468
0.017592509,-0.00147987
0.017593509,-0.00148506
0.017594509,-0.00149284
0.017595509,-0.00150322
0.017596509,-0.00151619
0.017597509,-0.00152916
0.017598509,-0.00154473
0.017599509,-0.00156289
0.017600509,-0.00158365
0.017601509,-0.0016044
0.017602509,-0.00162516
0.017603509,-0.00164591
0.017604509,-0.00166667
0.017605509,-0.00168483
0.017606509,-0.00170299
0.017607509,-0.00172115
0.017608509,-0.00174191
0.017609509,-0.00176526
0.017610509,-0.0017938
0.017611509,-0.00183531
0.017612509,-0.00189239
0.017613509,-0.00197022
0.017614509,-0.0020766
0.017615509,-0.00222189
0.017616509,-0.00240869
0.017617509,-0.00264998
0.017618509,-0.00295094
0.017619509,-0.00332195
0.017620509,-0.00377079
0.017621509,-0.00430526
0.017622509,-0.00492793
0.017623509,-0.0056492
0.017624509,-0.00646905
0.017625509,-0.0073849
0.017626509,-0.00840194
0.017627509,-0.00951238
0.017628509,-0.0107084
0.017629509,-0.0119823
0.017630509,-0.0133185
0.017631509,-0.0147039
0.017632509,-0.0161231
0.017633509,-0.0175501
0.017634509,-0.0189719
0.017635509,-0.0203599
0.017636509,-0.0216935
0.017637509,-0.0229518
0.017638509,-0.0241141
0.017639509,-0.0251571
0.017640509,-0.0260652
0.017641509,-0.0268228
0.017642509,-0.0274117
0.017643509,-0.0278242
0.017644509,-0.0280499
0.017645509,-0.0280915
0.017646509,-0.0279462
0.017647509,-0.0276167
0.017648509,-0.0271107
0.017649509,-0.0264414
0.017650509,-0.0256241
0.017651509,-0.0246719
0.017652509,-0.0236082
0.017653509,-0.0224485
0.017654509,-0.0212161
0.017655509,-0.0199318
0.017656509,-0.0186138
0.017657509,-0.0172854
0.017658509,-0.0159623
0.017659509,-0.0146624
0.017660509,-0.0134041
0.017661509,-0.0121977
0.017662509,-0.0110535
0.017663509,-0.00998457
0.017664509,-0.00899348
0.017665509,-0.00808282
0.017666509,-0.00725778
0.017667509,-0.00651575
0.017668509,-0.00585416
0.017669509,-0.00526781
0.017670509,-0.0047567
0.017671509,-0.00431045
0.017672509,-0.00392646
0.017673509,-0.00359696
0.017674509,-0.00331416
0.017675509,-0.00307288
0.017676509,-0.00287051
0.017677509,-0.00269668
0.017678509,-0.00255139
0.017679509,-0.00242685
0.017680509,-0.00232048
0.017681509,-0.00222967
0.017682509,-0.00215184
0.017683509,-0.00208438
0.017684509,-0.0020273
0.017685509,-0.00197541
0.017686509,-0.0019339
0.017687509,-0.00189498
0.017688509,-0.00186385
0.017689509,-0.00183791
0.017690509,-0.00181455
0.017691509,-0.00179639
0.017692509,-0.00178342
0.017693509,-0.00177304
0.017694509,-0.00176785
0.017695509,-0.00176267
0.017696509,-0.00176267
0.017697509,-0.00176526
0.017698509,-0.00177045
0.017699509,-0.00178083
0.017700509,-0.0017912
0.017701509,-0.00180418
0.017702509,-0.00181715
0.017703509,-0.00183272
0.017704509,-0.00185088
0.017705509,-0.00186644
0.017706509,-0.00188461
0.017707509,-0.00190017
0.017708509,-0.00191574
0.017709509,-0.00193131
0.017710509,-0.00194687
0.017711509,-0.00195985
0.017712509,-0.00197282
0.017713509,-0.0019832
0.017714509,-0.00199357
0.017715509,-0.00200136
0.017716509,-0.00200655
0.017717509,-0.00200914
0.017718509,-0.00201174
0.017719509,-0.00200914
0.017720509,-0.00200655
0.017721509,-0.00200136
0.017722509,-0.00199357
0.017723509,-0.0019832
0.017724509,-0.00197282
0.017725509,-0.00196244
0.017726509,-0.00194947
0.017727509,-0.0019365
0.017728509,-0.00192352
0.017729509,-0.00191055
0.017730509,-0.00189758
0.017731509,-0.0018872
0.017732509,-0.00187423
0.017733509,-0.00186385
0.017734509,-0.00185347
0.017735509,-0.00184569
0.017736509,-0.0018405
0.017737509,-0.00183531
0.017738509,-0.00183012
0.017739509,-0.00183012
0.017740509,-0.00182753
0.017741509,-0.00183012
0.017742509,-0.00183272
0.017743509,-0.00183791
0.017744509,-0.00184309
0.017745509,-0.00184828
0.017746509,-0.00185347
0.017747509,-0.00185866
0.017748509,-0.00186385
0.017749509,-0.00186644
0.017750509,-0.00186904
0.017751509,-0.00186904
0.017752509,-0.00186904
0.017753509,-0.00186644
0.017754509,-0.00186385
0.017755509,-0.00185866
0.017756509,-0.00185088
0.017757509,-0.00184309
0.017758509,-0.00183272
0.017759509,-0.00181974
0.017760509,-0.00180418
0.017761509,-0.00178602
0.017762509,-0.00176526
0.017763509,-0.0017471
0.017764509,-0.00172375
0.017765509,-0.00170299
0.017766509,-0.00167964
0.017767509,-0.00165889
0.017768509,-0.00163813
0.017769509,-0.00161737
0.017770509,-0.00159921
0.017771509,-0.00157846
0.017772509,-0.00156289
0.017773509,-0.00154732
0.017774509,-0.00153176
0.017775509,-0.00151878
0.017776509,-0.001511
0.017777509,-0.00150322
